sim_time,reservation_time_trigger,user_requests,request_batch
0,0.0,0.00011,0.04078
60,0.0,8e-05,0.0615
120,0.0,0.0,0.0054
180,0.0,0.0,0.00333
240,0.0,0.0,0.00551
300,0.0,9e-05,0.0378
360,0.0,0.00024,0.09272
420,0.0,0.0,0.0037
480,0.0,0.0,0.00344
540,0.0,0.0,0.00433
600,0.0,0.0,0.00327
660,0.0,0.0,0.00492
720,0.0,0.00015000000000000001,0.12464
780,0.0,0.0,0.01437
840,0.0,8e-05,0.05682
900,0.0,0.0,0.00704
960,0.0,0.0,0.00319
1020,0.0,0.00014000000000000001,0.18901
1080,0.0,7e-05,0.10929
1140,0.0,8e-05,0.19964
1200,0.0,7e-05,0.31786
1260,0.0,0.00049,0.34385
1320,0.0,0.0,0.01002
1380,0.0,0.00011,0.15176
1440,0.0,8e-05,0.10601
1500,0.0,0.0,0.00781
1560,0.0,0.00016,0.16546
1620,0.0,0.00013,0.16526
1680,0.0,0.0,0.0183
1740,0.0,0.00013,0.13891
1800,0.0,6e-05,0.21063
1860,0.0,0.0,0.00859
1920,0.0,7e-05,0.11925
1980,0.0,0.00014000000000000001,0.38527
2040,0.0,0.0,0.02226
2100,0.0,9e-05,0.1092
2160,0.0,7e-05,0.13925
2220,0.0,8e-05,0.12217
2280,0.0,0.0,0.00319
2340,0.0,0.0,0.00313
2400,0.0,7e-05,0.04956
2460,0.0,0.0,0.0104
2520,0.0,7e-05,0.06215
2580,0.0,0.00012000000000000002,0.11314
2640,0.0,0.0,0.00638
2700,0.0,7e-05,0.0651
2760,0.0,0.00011,0.09668
2820,0.0,8e-05,0.16689
2880,0.0,0.0,0.0053
2940,0.0,0.00012000000000000002,0.18705
3000,0.0,0.0,0.00568
3060,0.0,0.00013000000000000002,0.17069
3120,0.0,0.0,0.00761
3180,0.0,0.00011,0.09603
3240,0.0,6e-05,0.06948
3300,0.0,6e-05,0.0737
3360,0.0,6e-05,0.11627
3420,0.0,0.0,0.01462
3480,0.0,7e-05,0.09254
3540,0.0,0.0,0.0039
3600,0.0,0.00012000000000000002,0.15702
3660,0.0,0.0,0.00286
3720,0.0,0.0,0.00366
3780,0.0,5e-05,0.0479
3840,0.0,9e-05,0.0726
3900,0.0,7e-05,0.06205
3960,0.0,0.0,0.00956
4020,0.0,0.00013000000000000002,0.15616
4080,0.0,8e-05,0.19283
4140,0.0,8e-05,0.08182
4200,0.0,0.0,0.00629
4260,0.0,0.0,0.0041
4320,0.0,0.0,0.0041
4380,0.0,0.00039999999999999996,0.19241
4440,0.0,0.0,0.00343
4500,0.0,6e-05,0.08837
4560,0.0,8e-05,0.10092
4620,0.0,0.00014,0.25466
4680,0.0,6e-05,0.17794
4740,0.0,0.0,0.01124
4800,0.0,0.00022,0.14238
4860,0.0,5e-05,0.09992
4920,0.0,0.0,0.00315
4980,0.0,0.0,0.01935
5040,0.0,0.00012000000000000002,0.17301
5100,0.0,0.0,0.00913
5160,0.0,0.0,0.00527
5220,0.0,0.0,0.00371
5280,0.0,0.0,0.00296
5340,0.0,0.0,0.00316
5400,0.0,8e-05,0.06836
5460,0.0,7e-05,0.06349
5520,0.0,6e-05,0.09369
5580,0.0,7e-05,0.14183
5640,0.0,7e-05,0.04708
5700,0.0,6e-05,0.09099
5760,0.0,9.999999999999999e-05,0.16218
5820,0.0,0.0,0.00361
5880,0.0,0.0,0.01789
5940,0.0,0.00018,0.31016
6000,0.0,0.0,0.01752
6060,0.0,0.0,0.00352
6120,0.0,0.00017,0.34894
6180,0.0,0.00014000000000000001,0.24491
6240,0.0,6e-05,0.11203
6300,0.0,0.00021,0.52989
6360,0.0,7e-05,0.16728
6420,0.0,0.00015,0.12113
6480,0.0,5e-05,0.11671
6540,0.0,0.0,0.00632
6600,0.0,0.0001,0.22293
6660,0.0,7e-05,0.11088
6720,0.0,0.00049,0.55959
6780,0.0,7e-05,0.19582
6840,0.0,0.0,0.02918
6900,0.0,0.0,0.00484
6960,0.0,0.00012000000000000002,0.26768
7020,0.0,0.0,0.01575
7080,0.0,0.0,0.00506
7140,0.0,0.0,0.00353
